,Date_Time,Hourly_Counts
150603,01/25/2010 08:00:00 AM,457
150621,01/25/2010 09:00:00 AM,760
150639,01/25/2010 10:00:00 AM,1248
150657,01/25/2010 11:00:00 AM,1812
150675,01/25/2010 12:00:00 PM,2757
150693,01/25/2010 01:00:00 PM,3294
150711,01/25/2010 02:00:00 PM,2510
150729,01/25/2010 03:00:00 PM,2483
150747,01/25/2010 04:00:00 PM,2280
150765,01/25/2010 05:00:00 PM,2115
150783,01/25/2010 06:00:00 PM,1200
150801,01/25/2010 07:00:00 PM,464
150819,01/25/2010 08:00:00 PM,374
150837,01/25/2010 09:00:00 PM,325
150855,01/25/2010 10:00:00 PM,247
150873,01/25/2010 11:00:00 PM,192
150891,01/26/2010 12:00:00 AM,129
150909,01/26/2010 01:00:00 AM,85
150927,01/26/2010 02:00:00 AM,52
150945,01/26/2010 03:00:00 AM,25
150963,01/26/2010 04:00:00 AM,19
150981,01/26/2010 05:00:00 AM,27
150999,01/26/2010 06:00:00 AM,34
151017,01/26/2010 07:00:00 AM,38
151035,01/26/2010 08:00:00 AM,109
151053,01/26/2010 09:00:00 AM,437
151071,01/26/2010 10:00:00 AM,764
151089,01/26/2010 11:00:00 AM,1137
151107,01/26/2010 12:00:00 PM,1485
151125,01/26/2010 01:00:00 PM,1562
151143,01/26/2010 02:00:00 PM,1726
151161,01/26/2010 03:00:00 PM,1636
151179,01/26/2010 04:00:00 PM,1415
151197,01/26/2010 05:00:00 PM,1074
151215,01/26/2010 06:00:00 PM,476
151233,01/26/2010 07:00:00 PM,327
151251,01/26/2010 08:00:00 PM,292
151269,01/26/2010 09:00:00 PM,191
151287,01/26/2010 10:00:00 PM,192
151305,01/26/2010 11:00:00 PM,141
151323,01/27/2010 12:00:00 AM,89
151341,01/27/2010 01:00:00 AM,36
151359,01/27/2010 02:00:00 AM,31
151377,01/27/2010 03:00:00 AM,21
151395,01/27/2010 04:00:00 AM,5
151413,01/27/2010 05:00:00 AM,27
151431,01/27/2010 06:00:00 AM,57
151449,01/27/2010 07:00:00 AM,191
151467,01/27/2010 08:00:00 AM,556
151485,01/27/2010 09:00:00 AM,773
151503,01/27/2010 10:00:00 AM,1021
151521,01/27/2010 11:00:00 AM,1527
151539,01/27/2010 12:00:00 PM,2686
151557,01/27/2010 01:00:00 PM,3082
151575,01/27/2010 02:00:00 PM,2121
151593,01/27/2010 03:00:00 PM,2033
151611,01/27/2010 04:00:00 PM,1835
151629,01/27/2010 05:00:00 PM,1677
151647,01/27/2010 06:00:00 PM,1073
151665,01/27/2010 07:00:00 PM,406
151683,01/27/2010 08:00:00 PM,346
151701,01/27/2010 09:00:00 PM,260
151719,01/27/2010 10:00:00 PM,192
151737,01/27/2010 11:00:00 PM,93
151755,01/28/2010 12:00:00 AM,54
151773,01/28/2010 01:00:00 AM,15
151791,01/28/2010 02:00:00 AM,14
151809,01/28/2010 03:00:00 AM,8
151827,01/28/2010 04:00:00 AM,5
151845,01/28/2010 05:00:00 AM,16
151863,01/28/2010 06:00:00 AM,82
151881,01/28/2010 07:00:00 AM,212
151900,01/28/2010 08:00:00 AM,528
151918,01/28/2010 09:00:00 AM,708
151936,01/28/2010 10:00:00 AM,1045
151954,01/28/2010 11:00:00 AM,1459
151972,01/28/2010 12:00:00 PM,2663
151990,01/28/2010 01:00:00 PM,3170
152008,01/28/2010 02:00:00 PM,2248
152026,01/28/2010 03:00:00 PM,2061
152044,01/28/2010 04:00:00 PM,1963
152062,01/28/2010 05:00:00 PM,2190
152080,01/28/2010 06:00:00 PM,1423
152098,01/28/2010 07:00:00 PM,908
152116,01/28/2010 08:00:00 PM,593
152134,01/28/2010 09:00:00 PM,435
152152,01/28/2010 10:00:00 PM,201
152170,01/28/2010 11:00:00 PM,182
152188,01/29/2010 12:00:00 AM,87
152206,01/29/2010 01:00:00 AM,45
152224,01/29/2010 02:00:00 AM,26
152242,01/29/2010 03:00:00 AM,38
152260,01/29/2010 04:00:00 AM,21
152278,01/29/2010 05:00:00 AM,23
152296,01/29/2010 06:00:00 AM,64
152314,01/29/2010 07:00:00 AM,164
152332,01/29/2010 08:00:00 AM,581
152350,01/29/2010 09:00:00 AM,669
152368,01/29/2010 10:00:00 AM,1005
152386,01/29/2010 11:00:00 AM,1414
152404,01/29/2010 12:00:00 PM,2792
152422,01/29/2010 01:00:00 PM,3204
152440,01/29/2010 02:00:00 PM,2389
152458,01/29/2010 03:00:00 PM,2105
152476,01/29/2010 04:00:00 PM,2175
152494,01/29/2010 05:00:00 PM,2505
152512,01/29/2010 06:00:00 PM,1938
152530,01/29/2010 07:00:00 PM,1285
152548,01/29/2010 08:00:00 PM,941
152566,01/29/2010 09:00:00 PM,562
152584,01/29/2010 10:00:00 PM,316
152602,01/29/2010 11:00:00 PM,246
152620,01/30/2010 12:00:00 AM,152
152638,01/30/2010 01:00:00 AM,135
152656,01/30/2010 02:00:00 AM,44
152674,01/30/2010 03:00:00 AM,38
152692,01/30/2010 04:00:00 AM,19
152710,01/30/2010 05:00:00 AM,22
152728,01/30/2010 06:00:00 AM,31
152746,01/30/2010 07:00:00 AM,39
152764,01/30/2010 08:00:00 AM,165
152782,01/30/2010 09:00:00 AM,450
152800,01/30/2010 10:00:00 AM,851
152818,01/30/2010 11:00:00 AM,1400
152836,01/30/2010 12:00:00 PM,1845
152854,01/30/2010 01:00:00 PM,2073
152872,01/30/2010 02:00:00 PM,2233
152890,01/30/2010 03:00:00 PM,2155
152908,01/30/2010 04:00:00 PM,1815
152926,01/30/2010 05:00:00 PM,1478
152944,01/30/2010 06:00:00 PM,843
152962,01/30/2010 07:00:00 PM,445
152980,01/30/2010 08:00:00 PM,325
152998,01/30/2010 09:00:00 PM,269
153016,01/30/2010 10:00:00 PM,288
153034,01/30/2010 11:00:00 PM,327
153052,01/31/2010 12:00:00 AM,282
153070,01/31/2010 01:00:00 AM,195
153088,01/31/2010 02:00:00 AM,133
153106,01/31/2010 03:00:00 AM,88
153124,01/31/2010 04:00:00 AM,59
153142,01/31/2010 05:00:00 AM,34
153160,01/31/2010 06:00:00 AM,34
153179,01/31/2010 07:00:00 AM,33
153197,01/31/2010 08:00:00 AM,52
153215,01/31/2010 09:00:00 AM,195
153233,01/31/2010 10:00:00 AM,492
153251,01/31/2010 11:00:00 AM,892
153269,01/31/2010 12:00:00 PM,1252
153287,01/31/2010 01:00:00 PM,1416
153305,01/31/2010 02:00:00 PM,1620
153323,01/31/2010 03:00:00 PM,1442
153341,01/31/2010 04:00:00 PM,1222
153359,01/31/2010 05:00:00 PM,611
153377,01/31/2010 06:00:00 PM,308
153395,01/31/2010 07:00:00 PM,164
153413,01/31/2010 08:00:00 PM,156
153431,01/31/2010 09:00:00 PM,112
153449,01/31/2010 10:00:00 PM,108
153467,01/31/2010 11:00:00 PM,84
153485,02/01/2010 12:00:00 AM,31
153503,02/01/2010 01:00:00 AM,29
153521,02/01/2010 02:00:00 AM,19
153539,02/01/2010 03:00:00 AM,11
153557,02/01/2010 04:00:00 AM,5
153575,02/01/2010 05:00:00 AM,19
153593,02/01/2010 06:00:00 AM,97
153611,02/01/2010 07:00:00 AM,198
153629,02/01/2010 08:00:00 AM,479
153647,02/01/2010 09:00:00 AM,668
153665,02/01/2010 10:00:00 AM,851
153683,02/01/2010 11:00:00 AM,1351
153701,02/01/2010 12:00:00 PM,2483
153719,02/01/2010 01:00:00 PM,2784
153737,02/01/2010 02:00:00 PM,2129
153755,02/01/2010 03:00:00 PM,1884
153773,02/01/2010 04:00:00 PM,1794
153791,02/01/2010 05:00:00 PM,1961
153809,02/01/2010 06:00:00 PM,1068
153827,02/01/2010 07:00:00 PM,466
153845,02/01/2010 08:00:00 PM,316
153863,02/01/2010 09:00:00 PM,230
153881,02/01/2010 10:00:00 PM,145
153899,02/01/2010 11:00:00 PM,53
153917,02/02/2010 12:00:00 AM,32
153935,02/02/2010 01:00:00 AM,26
153953,02/02/2010 02:00:00 AM,16
153971,02/02/2010 03:00:00 AM,6
153989,02/02/2010 04:00:00 AM,3
154007,02/02/2010 05:00:00 AM,24
154025,02/02/2010 06:00:00 AM,91
154043,02/02/2010 07:00:00 AM,219
154061,02/02/2010 08:00:00 AM,579
154079,02/02/2010 09:00:00 AM,597
154097,02/02/2010 10:00:00 AM,833
154115,02/02/2010 11:00:00 AM,1163
154133,02/02/2010 12:00:00 PM,2299
154151,02/02/2010 01:00:00 PM,2697
154169,02/02/2010 02:00:00 PM,1786
154187,02/02/2010 03:00:00 PM,1559
154205,02/02/2010 04:00:00 PM,1653
154223,02/02/2010 05:00:00 PM,1764
154241,02/02/2010 06:00:00 PM,1065
154259,02/02/2010 07:00:00 PM,484
154277,02/02/2010 08:00:00 PM,333
154295,02/02/2010 09:00:00 PM,229
154313,02/02/2010 10:00:00 PM,191
154331,02/02/2010 11:00:00 PM,104
154349,02/03/2010 12:00:00 AM,54
154367,02/03/2010 01:00:00 AM,30
154385,02/03/2010 02:00:00 AM,15
154403,02/03/2010 03:00:00 AM,5
154421,02/03/2010 04:00:00 AM,4
154439,02/03/2010 05:00:00 AM,13
154457,02/03/2010 06:00:00 AM,94
154475,02/03/2010 07:00:00 AM,205
154493,02/03/2010 08:00:00 AM,548
154511,02/03/2010 09:00:00 AM,605
154529,02/03/2010 10:00:00 AM,829
154547,02/03/2010 11:00:00 AM,1210
154565,02/03/2010 12:00:00 PM,2326
154583,02/03/2010 01:00:00 PM,2857
154601,02/03/2010 02:00:00 PM,1911
154619,02/03/2010 03:00:00 PM,1743
154637,02/03/2010 04:00:00 PM,1648
154655,02/03/2010 05:00:00 PM,1746
154673,02/03/2010 06:00:00 PM,980
154691,02/03/2010 07:00:00 PM,446
154709,02/03/2010 08:00:00 PM,366
154727,02/03/2010 09:00:00 PM,317
154745,02/03/2010 10:00:00 PM,236
154763,02/03/2010 11:00:00 PM,118
154781,02/04/2010 12:00:00 AM,47
154799,02/04/2010 01:00:00 AM,26
154817,02/04/2010 02:00:00 AM,24
154835,02/04/2010 03:00:00 AM,8
154853,02/04/2010 04:00:00 AM,7
154871,02/04/2010 05:00:00 AM,11
154889,02/04/2010 06:00:00 AM,74
154907,02/04/2010 07:00:00 AM,109
154925,02/04/2010 08:00:00 AM,427
154943,02/04/2010 09:00:00 AM,558
154961,02/04/2010 10:00:00 AM,712
154979,02/04/2010 11:00:00 AM,1097
154997,02/04/2010 12:00:00 PM,1859
155015,02/04/2010 01:00:00 PM,2181
155033,02/04/2010 02:00:00 PM,1620
155051,02/04/2010 03:00:00 PM,1574
155069,02/04/2010 04:00:00 PM,1598
155087,02/04/2010 05:00:00 PM,1764
155105,02/04/2010 06:00:00 PM,1292
155123,02/04/2010 07:00:00 PM,818
155141,02/04/2010 08:00:00 PM,460
155159,02/04/2010 09:00:00 PM,292
155177,02/04/2010 10:00:00 PM,149
155195,02/04/2010 11:00:00 PM,110
155213,02/05/2010 12:00:00 AM,86
155231,02/05/2010 01:00:00 AM,22
155249,02/05/2010 02:00:00 AM,27
155267,02/05/2010 03:00:00 AM,50
155285,02/05/2010 04:00:00 AM,22
155303,02/05/2010 05:00:00 AM,15
155321,02/05/2010 06:00:00 AM,63
155339,02/05/2010 07:00:00 AM,173
155357,02/05/2010 08:00:00 AM,511
155375,02/05/2010 09:00:00 AM,607
155393,02/05/2010 10:00:00 AM,820
155411,02/05/2010 11:00:00 AM,1256
155429,02/05/2010 12:00:00 PM,2373
155447,02/05/2010 01:00:00 PM,2839
155465,02/05/2010 02:00:00 PM,2151
155483,02/05/2010 03:00:00 PM,2023
155501,02/05/2010 04:00:00 PM,2024
155519,02/05/2010 05:00:00 PM,2225
155537,02/05/2010 06:00:00 PM,1946
155555,02/05/2010 07:00:00 PM,1404
155573,02/05/2010 08:00:00 PM,914
155591,02/05/2010 09:00:00 PM,620
155609,02/05/2010 10:00:00 PM,365
155627,02/05/2010 11:00:00 PM,322
155645,02/06/2010 12:00:00 AM,162
155663,02/06/2010 01:00:00 AM,141
155681,02/06/2010 02:00:00 AM,101
155699,02/06/2010 03:00:00 AM,77
155717,02/06/2010 04:00:00 AM,21
155735,02/06/2010 05:00:00 AM,20
155753,02/06/2010 06:00:00 AM,34
155771,02/06/2010 07:00:00 AM,46
155789,02/06/2010 08:00:00 AM,167
155807,02/06/2010 09:00:00 AM,402
155825,02/06/2010 10:00:00 AM,867
155843,02/06/2010 11:00:00 AM,1415
155861,02/06/2010 12:00:00 PM,1815
155879,02/06/2010 01:00:00 PM,2137
155897,02/06/2010 02:00:00 PM,2366
155915,02/06/2010 03:00:00 PM,2457
155933,02/06/2010 04:00:00 PM,2179
155951,02/06/2010 05:00:00 PM,1601
155970,02/06/2010 06:00:00 PM,969
155988,02/06/2010 07:00:00 PM,547
156006,02/06/2010 08:00:00 PM,325
156024,02/06/2010 09:00:00 PM,308
156042,02/06/2010 10:00:00 PM,323
156060,02/06/2010 11:00:00 PM,222
156078,02/07/2010 12:00:00 AM,234
156096,02/07/2010 01:00:00 AM,196
156114,02/07/2010 02:00:00 AM,183
156132,02/07/2010 03:00:00 AM,160
156150,02/07/2010 04:00:00 AM,76
156168,02/07/2010 05:00:00 AM,26
156186,02/07/2010 06:00:00 AM,23
156204,02/07/2010 07:00:00 AM,48
156222,02/07/2010 08:00:00 AM,86
156240,02/07/2010 09:00:00 AM,280
156258,02/07/2010 10:00:00 AM,627
156276,02/07/2010 11:00:00 AM,1049
156294,02/07/2010 12:00:00 PM,1330
156312,02/07/2010 01:00:00 PM,1688
156330,02/07/2010 02:00:00 PM,1661
156348,02/07/2010 03:00:00 PM,1813
156366,02/07/2010 04:00:00 PM,1505
156384,02/07/2010 05:00:00 PM,1051
156402,02/07/2010 06:00:00 PM,550
156420,02/07/2010 07:00:00 PM,315
156438,02/07/2010 08:00:00 PM,220
156456,02/07/2010 09:00:00 PM,223
156474,02/07/2010 10:00:00 PM,162
156492,02/07/2010 11:00:00 PM,85
156510,02/08/2010 12:00:00 AM,61
156528,02/08/2010 01:00:00 AM,15
156546,02/08/2010 02:00:00 AM,19
156564,02/08/2010 03:00:00 AM,4
156582,02/08/2010 04:00:00 AM,3
156600,02/08/2010 05:00:00 AM,17
156618,02/08/2010 06:00:00 AM,61
156636,02/08/2010 07:00:00 AM,201
156654,02/08/2010 08:00:00 AM,498
156672,02/08/2010 09:00:00 AM,556
156690,02/08/2010 10:00:00 AM,821
156708,02/08/2010 11:00:00 AM,1163
156726,02/08/2010 12:00:00 PM,2357
156744,02/08/2010 01:00:00 PM,2848
156762,02/08/2010 02:00:00 PM,1926
156780,02/08/2010 03:00:00 PM,1883
156798,02/08/2010 04:00:00 PM,1771
156816,02/08/2010 05:00:00 PM,1804
156834,02/08/2010 06:00:00 PM,1105
156852,02/08/2010 07:00:00 PM,490
156870,02/08/2010 08:00:00 PM,302
156888,02/08/2010 09:00:00 PM,229
156907,02/08/2010 10:00:00 PM,145
156925,02/08/2010 11:00:00 PM,87
156943,02/09/2010 12:00:00 AM,39
156961,02/09/2010 01:00:00 AM,20
156979,02/09/2010 02:00:00 AM,13
156997,02/09/2010 03:00:00 AM,5
157015,02/09/2010 04:00:00 AM,5
157033,02/09/2010 05:00:00 AM,16
157051,02/09/2010 06:00:00 AM,64
157069,02/09/2010 07:00:00 AM,217
157088,02/09/2010 08:00:00 AM,542
157106,02/09/2010 09:00:00 AM,642
157124,02/09/2010 10:00:00 AM,753
157142,02/09/2010 11:00:00 AM,1108
157160,02/09/2010 12:00:00 PM,2318
157178,02/09/2010 01:00:00 PM,2806
157196,02/09/2010 02:00:00 PM,1816
157214,02/09/2010 03:00:00 PM,1754
157232,02/09/2010 04:00:00 PM,1652
157250,02/09/2010 05:00:00 PM,1794
157268,02/09/2010 06:00:00 PM,1050
157286,02/09/2010 07:00:00 PM,392
157304,02/09/2010 08:00:00 PM,365
157322,02/09/2010 09:00:00 PM,241
157340,02/09/2010 10:00:00 PM,195
157358,02/09/2010 11:00:00 PM,117
157376,02/10/2010 12:00:00 AM,42
157394,02/10/2010 01:00:00 AM,46
157412,02/10/2010 02:00:00 AM,15
157430,02/10/2010 03:00:00 AM,15
157448,02/10/2010 04:00:00 AM,1
157466,02/10/2010 05:00:00 AM,28
157484,02/10/2010 06:00:00 AM,62
157502,02/10/2010 07:00:00 AM,207
157520,02/10/2010 08:00:00 AM,535
157538,02/10/2010 09:00:00 AM,611
157556,02/10/2010 10:00:00 AM,866
157574,02/10/2010 11:00:00 AM,1197
157592,02/10/2010 12:00:00 PM,2486
157610,02/10/2010 01:00:00 PM,2875
157628,02/10/2010 02:00:00 PM,2044
157646,02/10/2010 03:00:00 PM,1625
157664,02/10/2010 04:00:00 PM,1711
157682,02/10/2010 05:00:00 PM,1690
157700,02/10/2010 06:00:00 PM,1205
157718,02/10/2010 07:00:00 PM,481
157736,02/10/2010 08:00:00 PM,357
157754,02/10/2010 09:00:00 PM,248
157772,02/10/2010 10:00:00 PM,178
157790,02/10/2010 11:00:00 PM,96
157808,02/11/2010 12:00:00 AM,55
157826,02/11/2010 01:00:00 AM,27
157844,02/11/2010 02:00:00 AM,26
157862,02/11/2010 03:00:00 AM,5
157880,02/11/2010 04:00:00 AM,16
157898,02/11/2010 05:00:00 AM,10
157916,02/11/2010 06:00:00 AM,83
157934,02/11/2010 07:00:00 AM,231
157952,02/11/2010 08:00:00 AM,582
157970,02/11/2010 09:00:00 AM,607
157988,02/11/2010 10:00:00 AM,904
158006,02/11/2010 11:00:00 AM,1406
158024,02/11/2010 12:00:00 PM,2551
158042,02/11/2010 01:00:00 PM,2973
158060,02/11/2010 02:00:00 PM,2044
158078,02/11/2010 03:00:00 PM,1905
158096,02/11/2010 04:00:00 PM,1410
158114,02/11/2010 05:00:00 PM,1660
158132,02/11/2010 06:00:00 PM,1332
158150,02/11/2010 07:00:00 PM,708
158168,02/11/2010 08:00:00 PM,401
158186,02/11/2010 09:00:00 PM,302
158204,02/11/2010 10:00:00 PM,141
158222,02/11/2010 11:00:00 PM,508
158240,02/12/2010 12:00:00 AM,301
158258,02/12/2010 01:00:00 AM,64
158276,02/12/2010 02:00:00 AM,56
158294,02/12/2010 03:00:00 AM,31
158312,02/12/2010 04:00:00 AM,12
158330,02/12/2010 05:00:00 AM,20
158348,02/12/2010 06:00:00 AM,83
158366,02/12/2010 07:00:00 AM,194
158384,02/12/2010 08:00:00 AM,625
158402,02/12/2010 09:00:00 AM,771
158420,02/12/2010 10:00:00 AM,1138
158438,02/12/2010 11:00:00 AM,1638
158456,02/12/2010 12:00:00 PM,2846
158474,02/12/2010 01:00:00 PM,3227
158492,02/12/2010 02:00:00 PM,2335
158510,02/12/2010 03:00:00 PM,2178
158528,02/12/2010 04:00:00 PM,2249
158546,02/12/2010 05:00:00 PM,2599
158564,02/12/2010 06:00:00 PM,2218
158582,02/12/2010 07:00:00 PM,1613
158600,02/12/2010 08:00:00 PM,1143
158618,02/12/2010 09:00:00 PM,644
158636,02/12/2010 10:00:00 PM,384
158654,02/12/2010 11:00:00 PM,309
158672,02/13/2010 12:00:00 AM,177
158690,02/13/2010 01:00:00 AM,127
158708,02/13/2010 02:00:00 AM,92
158726,02/13/2010 03:00:00 AM,71
158744,02/13/2010 04:00:00 AM,39
158762,02/13/2010 05:00:00 AM,30
158780,02/13/2010 06:00:00 AM,40
158798,02/13/2010 07:00:00 AM,39
158816,02/13/2010 08:00:00 AM,220
158834,02/13/2010 09:00:00 AM,577
158852,02/13/2010 10:00:00 AM,892
158870,02/13/2010 11:00:00 AM,1535
158888,02/13/2010 12:00:00 PM,2023
158906,02/13/2010 01:00:00 PM,2385
158924,02/13/2010 02:00:00 PM,2574
158942,02/13/2010 03:00:00 PM,2523
158960,02/13/2010 04:00:00 PM,2467
158978,02/13/2010 05:00:00 PM,1780
158996,02/13/2010 06:00:00 PM,1044
159014,02/13/2010 07:00:00 PM,515
159032,02/13/2010 08:00:00 PM,398
159050,02/13/2010 09:00:00 PM,306
159068,02/13/2010 10:00:00 PM,324
159086,02/13/2010 11:00:00 PM,812
159104,02/14/2010 12:00:00 AM,565
159122,02/14/2010 01:00:00 AM,285
159140,02/14/2010 02:00:00 AM,214
159158,02/14/2010 03:00:00 AM,174
159176,02/14/2010 04:00:00 AM,76
159194,02/14/2010 05:00:00 AM,36
159212,02/14/2010 06:00:00 AM,48
159230,02/14/2010 07:00:00 AM,48
159248,02/14/2010 08:00:00 AM,105
159266,02/14/2010 09:00:00 AM,345
159284,02/14/2010 10:00:00 AM,827
159302,02/14/2010 11:00:00 AM,1529
159320,02/14/2010 12:00:00 PM,2078
159338,02/14/2010 01:00:00 PM,2351
159356,02/14/2010 02:00:00 PM,2843
159374,02/14/2010 03:00:00 PM,2573
159392,02/14/2010 04:00:00 PM,2292
159410,02/14/2010 05:00:00 PM,1630
159428,02/14/2010 06:00:00 PM,815
159446,02/14/2010 07:00:00 PM,499
159464,02/14/2010 08:00:00 PM,389
159482,02/14/2010 09:00:00 PM,238
159500,02/14/2010 10:00:00 PM,213
159518,02/14/2010 11:00:00 PM,100
159536,02/15/2010 12:00:00 AM,54
159554,02/15/2010 01:00:00 AM,17
159572,02/15/2010 02:00:00 AM,21
159590,02/15/2010 03:00:00 AM,9
159608,02/15/2010 04:00:00 AM,12
159626,02/15/2010 05:00:00 AM,24
159644,02/15/2010 06:00:00 AM,55
159662,02/15/2010 07:00:00 AM,170
159680,02/15/2010 08:00:00 AM,536
159698,02/15/2010 09:00:00 AM,678
159716,02/15/2010 10:00:00 AM,983
159734,02/15/2010 11:00:00 AM,1484
159752,02/15/2010 12:00:00 PM,2591
159770,02/15/2010 01:00:00 PM,3089
159788,02/15/2010 02:00:00 PM,2210
159807,02/15/2010 03:00:00 PM,1955
159825,02/15/2010 04:00:00 PM,2069
159843,02/15/2010 05:00:00 PM,1936
159861,02/15/2010 06:00:00 PM,1122
159879,02/15/2010 07:00:00 PM,564
159897,02/15/2010 08:00:00 PM,333
159915,02/15/2010 09:00:00 PM,273
159933,02/15/2010 10:00:00 PM,129
159951,02/15/2010 11:00:00 PM,456
159969,02/16/2010 12:00:00 AM,173
159987,02/16/2010 01:00:00 AM,32
160005,02/16/2010 02:00:00 AM,19
160023,02/16/2010 03:00:00 AM,12
160041,02/16/2010 04:00:00 AM,11
160059,02/16/2010 05:00:00 AM,19
160077,02/16/2010 06:00:00 AM,57
160096,02/16/2010 07:00:00 AM,218
160114,02/16/2010 08:00:00 AM,601
160132,02/16/2010 09:00:00 AM,675
160150,02/16/2010 10:00:00 AM,966
160168,02/16/2010 11:00:00 AM,1448
160186,02/16/2010 12:00:00 PM,2776
160204,02/16/2010 01:00:00 PM,3241
160222,02/16/2010 02:00:00 PM,2240
160240,02/16/2010 03:00:00 PM,2002
160258,02/16/2010 04:00:00 PM,1946
160276,02/16/2010 05:00:00 PM,2038
160294,02/16/2010 06:00:00 PM,1154
160312,02/16/2010 07:00:00 PM,566
160330,02/16/2010 08:00:00 PM,354
160348,02/16/2010 09:00:00 PM,279
160366,02/16/2010 10:00:00 PM,167
160384,02/16/2010 11:00:00 PM,106
160402,02/17/2010 12:00:00 AM,70
160420,02/17/2010 01:00:00 AM,40
160438,02/17/2010 02:00:00 AM,18
160456,02/17/2010 03:00:00 AM,16
160474,02/17/2010 04:00:00 AM,5
160492,02/17/2010 05:00:00 AM,28
160510,02/17/2010 06:00:00 AM,70
160528,02/17/2010 07:00:00 AM,216
160546,02/17/2010 08:00:00 AM,606
160564,02/17/2010 09:00:00 AM,717
160582,02/17/2010 10:00:00 AM,881
160600,02/17/2010 11:00:00 AM,1599
160618,02/17/2010 12:00:00 PM,2822
160636,02/17/2010 01:00:00 PM,3209
160654,02/17/2010 02:00:00 PM,2419
160672,02/17/2010 03:00:00 PM,2257
160690,02/17/2010 04:00:00 PM,2160
160708,02/17/2010 05:00:00 PM,2234
160726,02/17/2010 06:00:00 PM,1325
160744,02/17/2010 07:00:00 PM,507
160762,02/17/2010 08:00:00 PM,373
160780,02/17/2010 09:00:00 PM,236
160798,02/17/2010 10:00:00 PM,202
160816,02/17/2010 11:00:00 PM,121
160834,02/18/2010 12:00:00 AM,54
160852,02/18/2010 01:00:00 AM,24
160870,02/18/2010 02:00:00 AM,24
160888,02/18/2010 03:00:00 AM,10
160906,02/18/2010 04:00:00 AM,12
160924,02/18/2010 05:00:00 AM,24
160942,02/18/2010 06:00:00 AM,60
160960,02/18/2010 07:00:00 AM,179
160978,02/18/2010 08:00:00 AM,569
160996,02/18/2010 09:00:00 AM,683
161014,02/18/2010 10:00:00 AM,1009
161032,02/18/2010 11:00:00 AM,1401
161050,02/18/2010 12:00:00 PM,2647
161068,02/18/2010 01:00:00 PM,3074
161086,02/18/2010 02:00:00 PM,2132
161104,02/18/2010 03:00:00 PM,2154
161122,02/18/2010 04:00:00 PM,2183
161140,02/18/2010 05:00:00 PM,2246
161158,02/18/2010 06:00:00 PM,1601
161176,02/18/2010 07:00:00 PM,782
161194,02/18/2010 08:00:00 PM,493
161212,02/18/2010 09:00:00 PM,397
161230,02/18/2010 10:00:00 PM,334
161248,02/18/2010 11:00:00 PM,131
161266,02/19/2010 12:00:00 AM,75
161284,02/19/2010 01:00:00 AM,43
161302,02/19/2010 02:00:00 AM,36
161320,02/19/2010 03:00:00 AM,13
161338,02/19/2010 04:00:00 AM,13
161356,02/19/2010 05:00:00 AM,11
161374,02/19/2010 06:00:00 AM,69
161392,02/19/2010 07:00:00 AM,193
161410,02/19/2010 08:00:00 AM,580
161428,02/19/2010 09:00:00 AM,737
161446,02/19/2010 10:00:00 AM,1042
161464,02/19/2010 11:00:00 AM,1569
161482,02/19/2010 12:00:00 PM,2814
161500,02/19/2010 01:00:00 PM,3284
161518,02/19/2010 02:00:00 PM,2499
161536,02/19/2010 03:00:00 PM,2231
161554,02/19/2010 04:00:00 PM,2377
161572,02/19/2010 05:00:00 PM,2774
161590,02/19/2010 06:00:00 PM,2166
161608,02/19/2010 07:00:00 PM,1449
161626,02/19/2010 08:00:00 PM,1127
161644,02/19/2010 09:00:00 PM,699
161662,02/19/2010 10:00:00 PM,581
161680,02/19/2010 11:00:00 PM,321
161698,02/20/2010 12:00:00 AM,245
161716,02/20/2010 01:00:00 AM,146
161734,02/20/2010 02:00:00 AM,84
161752,02/20/2010 03:00:00 AM,89
161770,02/20/2010 04:00:00 AM,52
161788,02/20/2010 05:00:00 AM,7
161806,02/20/2010 06:00:00 AM,40
161824,02/20/2010 07:00:00 AM,53
161842,02/20/2010 08:00:00 AM,167
161860,02/20/2010 09:00:00 AM,419
161878,02/20/2010 10:00:00 AM,946
161896,02/20/2010 11:00:00 AM,1292
161914,02/20/2010 12:00:00 PM,2067
161932,02/20/2010 01:00:00 PM,2164
161950,02/20/2010 02:00:00 PM,2190
161968,02/20/2010 03:00:00 PM,2253
161986,02/20/2010 04:00:00 PM,1956
162004,02/20/2010 05:00:00 PM,1607
162022,02/20/2010 06:00:00 PM,925
162040,02/20/2010 07:00:00 PM,520
162058,02/20/2010 08:00:00 PM,434
162077,02/20/2010 09:00:00 PM,366
162095,02/20/2010 10:00:00 PM,339
162113,02/20/2010 11:00:00 PM,364
162131,02/21/2010 12:00:00 AM,277
162149,02/21/2010 01:00:00 AM,154
162167,02/21/2010 02:00:00 AM,162
162185,02/21/2010 03:00:00 AM,94
162203,02/21/2010 04:00:00 AM,33
162221,02/21/2010 05:00:00 AM,55
162239,02/21/2010 06:00:00 AM,31
162257,02/21/2010 07:00:00 AM,31
162275,02/21/2010 08:00:00 AM,91
162293,02/21/2010 09:00:00 AM,286
162311,02/21/2010 10:00:00 AM,676
162329,02/21/2010 11:00:00 AM,1065
162347,02/21/2010 12:00:00 PM,1614
162365,02/21/2010 01:00:00 PM,1794
162383,02/21/2010 02:00:00 PM,1975
